"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"1994-02-11",1994,2,11,407,42,"Fri",5.09766149520874,3.17700576782227,7.01831674575806,1.95433914661407,74.5685043334961,179
"1994-02-12",1994,2,12,408,43,"Sat",3.85626721382141,0.653427302837372,7.05910730361938,-1.61639785766602,67.0997619628906,201
"1994-02-13",1994,2,13,409,44,"Sun",1.77146983146667,0.0453734286129475,3.51182770729065,-3.51381587982178,66.922721862793,168
"1994-02-14",1994,2,14,410,45,"Mon",-2.21399331092834,-4.74100208282471,0.313015460968018,-4.79261350631714,85.7196426391602,205
"1994-02-15",1994,2,15,411,46,"Tue",1.29748439788818,-3.00876307487488,5.60373163223267,0.517141044139862,86.4881744384766,172
"1994-02-16",1994,2,16,412,47,"Wed",5.4678111076355,2.73173856735229,8.21892547607422,5.75131940841675,90.5658187866211,223
"1994-02-17",1994,2,17,413,48,"Thu",5.10747528076172,3.38756203651428,6.82738828659058,3.03280115127563,85.4148406982422,194
"1994-02-18",1994,2,18,414,49,"Fri",5.08457708358765,2.75765872001648,7.41149568557739,0.249547407031059,70.6249008178711,212
"1994-02-19",1994,2,19,415,50,"Sat",2.61830377578735,-0.474106043577194,5.7107138633728,0.0984654352068901,78.9905090332031,188
"1994-02-20",1994,2,20,416,51,"Sun",1.94890773296356,0.151400730013847,3.74641466140747,-5.78805732727051,57.6670761108398,186
"1994-02-21",1994,2,21,417,52,"Mon",0.583393275737762,-2.61868715286255,3.78547382354736,-6.16639041900635,64.5969467163086,199
"1994-02-22",1994,2,22,418,53,"Tue",0.848488390445709,-1.20298540592194,2.89996218681335,-1.27311825752258,81.5046234130859,207
"1994-02-23",1994,2,23,419,54,"Wed",2.69652795791626,0.770542919635773,4.62251281738281,2.28468632698059,89.8503112792969,189
"1994-02-24",1994,2,24,420,55,"Thu",3.23643159866333,2.20918917655945,4.26367473602295,2.0985643863678,91.5579986572266,200
"1994-02-25",1994,2,25,421,56,"Fri",4.81014919281006,1.63321256637573,7.98708629608154,1.42366862297058,78.2585144042969,188
"1994-02-26",1994,2,26,422,57,"Sat",8.74041271209717,4.98087644577026,12.4999494552612,8.0084114074707,83.4746246337891,203
"1994-02-27",1994,2,27,423,58,"Sun",9.98121643066406,8.15805244445801,11.8080015182495,6.39493274688721,74.7180633544922,216
"1994-02-28",1994,2,28,424,59,"Mon",9.39053726196289,7.38328409194946,11.4018268585205,7.02346086502075,82.3589096069336,199
"1994-03-01",1994,3,1,425,60,"Tue",6.97466087341309,5.42681789398193,8.52902507781982,-0.455600798130035,61.4597778320312,177
"1994-03-02",1994,3,2,426,61,"Wed",8.37458896636963,4.6381778717041,12.1186180114746,1.07164442539215,56.262565612793,201
"1994-03-03",1994,3,3,427,62,"Thu",8.1847562789917,4.53283977508545,11.8454074859619,2.52836108207703,63.7757453918457,200
"1994-03-04",1994,3,4,428,63,"Fri",7.22238159179688,3.60522317886353,10.8498477935791,2.88212442398071,68.448371887207,178
"1994-03-05",1994,3,5,429,64,"Sat",9.91541385650635,6.69590950012207,13.1349191665649,6.38628959655762,71.8398056030273,202
"1994-03-06",1994,3,6,430,65,"Sun",7.41789102554321,4.42011404037476,10.4156675338745,2.96810531616211,69.1734008789062,168
"1994-03-07",1994,3,7,431,66,"Mon",10.4644002914429,7.90915822982788,13.0227708816528,8.60458469390869,82.2970199584961,213
"1994-03-08",1994,3,8,432,67,"Tue",11.5325231552124,10.2807683944702,12.7826662063599,9.50211715698242,85.6086959838867,172
"1994-03-09",1994,3,9,433,68,"Wed",10.2617321014404,9.04803371429443,11.4754314422607,7.30250263214111,87.2047653198242,186
"1994-03-10",1994,3,10,434,69,"Thu",8.1021089553833,4.25752830505371,11.9466896057129,-0.515457093715668,53.0918159484863,151
"1994-03-11",1994,3,11,435,70,"Fri",6.09188938140869,2.79912137985229,9.38465785980225,-0.788291752338409,58.3744354248047,185
"1994-03-12",1994,3,12,436,71,"Sat",6.88582849502563,3.11834120750427,10.6533155441284,-1.3003044128418,57.0437660217285,178
"1994-03-13",1994,3,13,437,72,"Sun",9.81067276000977,6.4227991104126,13.1985454559326,2.40675234794617,55.516357421875,199
"1994-03-14",1994,3,14,438,73,"Mon",10.7602510452271,6.87273168563843,14.6477689743042,5.94121265411377,63.3678321838379,188
"1994-03-15",1994,3,15,439,74,"Tue",10.4223098754883,8.20984554290771,12.6347742080688,5.04812955856323,70.2766189575195,175
"1994-03-16",1994,3,16,440,75,"Wed",6.89269256591797,3.75292491912842,10.0324592590332,0.360887289047241,61.3912086486816,156
"1994-03-17",1994,3,17,441,76,"Thu",6.249924659729,2.84414267539978,9.65570640563965,-3.60447716712952,47.6117134094238,165
"1994-03-18",1994,3,18,442,77,"Fri",7.53779888153076,4.59041166305542,10.4934101104736,6.6154637336731,87.1818771362305,193
"1994-03-19",1994,3,19,443,78,"Sat",7.3149938583374,4.46588468551636,10.1641025543213,-3.34445548057556,48.1103096008301,208
"1994-03-20",1994,3,20,444,79,"Sun",5.3620719909668,0.856382846832275,9.88209819793701,-2.21557211875916,54.7213287353516,178
"1994-03-21",1994,3,21,445,80,"Mon",7.2824912071228,4.22273588180542,10.3465900421143,-0.504900217056274,56.483455657959,160
"1994-03-22",1994,3,22,446,81,"Tue",7.85031604766846,4.50461912155151,11.1960124969482,6.85635805130005,87.1944122314453,163
"1994-03-23",1994,3,23,447,82,"Wed",11.2934894561768,9.04698371887207,13.5399951934814,10.5031261444092,88.6595687866211,202
"1994-03-24",1994,3,24,448,83,"Thu",11.0676536560059,8.71688556671143,13.4142723083496,3.14059329032898,57.6190528869629,166
"1994-03-25",1994,3,25,449,84,"Fri",10.8259563446045,8.27571582794189,13.3761959075928,8.08045768737793,76.1588897705078,177
"1994-03-26",1994,3,26,450,85,"Sat",6.61080503463745,2.78789567947388,10.4337148666382,-4.86062049865723,41.7974281311035,201
"1994-03-27",1994,3,27,451,86,"Sun",6.69343280792236,3.02336263656616,10.3635034561157,-1.88641941547394,50.5627021789551,166
"1994-03-28",1994,3,28,452,87,"Mon",9.69511795043945,7.27179431915283,12.1184415817261,8.16352081298828,84.1484298706055,177
"1994-03-29",1994,3,29,453,88,"Tue",12.4563846588135,9.58681964874268,15.32594871521,3.01432061195374,52.0359573364258,155
"1994-03-30",1994,3,30,454,89,"Wed",12.9943475723267,8.76556587219238,17.2231292724609,8.79121017456055,70.2467727661133,175
"1994-03-31",1994,3,31,455,90,"Thu",9.21708202362061,6.086181640625,12.3479824066162,4.6257495880127,67.5555801391602,184
"1994-04-01",1994,4,1,456,91,"Fri",8.29954528808594,5.4781436920166,11.1209468841553,3.32213973999023,67.6564331054688,182
"1994-04-02",1994,4,2,457,92,"Sat",5.38595676422119,2.25882530212402,8.51308727264404,0.460311740636826,71.2161636352539,161
"1994-04-03",1994,4,3,458,93,"Sun",5.26418495178223,0.784547209739685,9.74382209777832,1.6507294178009,73.4242401123047,193
"1994-04-04",1994,4,4,459,94,"Mon",7.40180683135986,4.15717887878418,10.6464347839355,2.2364068031311,64.8479919433594,172
"1994-04-05",1994,4,5,460,95,"Tue",6.57931041717529,2.67053747177124,10.4880847930908,2.01445937156677,73.1113815307617,185
"1994-04-06",1994,4,6,461,96,"Wed",7.474693775177,2.82594895362854,12.1234378814697,1.34690773487091,61.6806259155273,182
"1994-04-07",1994,4,7,462,97,"Thu",7.32760238647461,4.53642797470093,10.1187763214111,2.63687467575073,74.5657043457031,195
"1994-04-08",1994,4,8,463,98,"Fri",7.19611310958862,4.26270389556885,10.1295213699341,2.05481052398682,71.2660675048828,171
"1994-04-09",1994,4,9,464,99,"Sat",4.98871660232544,1.38221251964569,8.5952205657959,-0.523625254631042,68.9216690063477,183
"1994-04-10",1994,4,10,465,100,"Sun",5.10974979400635,0.867773950099945,9.35172557830811,-0.975437998771667,58.7153587341309,168
"1994-04-11",1994,4,11,466,101,"Mon",8.07735061645508,2.96918320655823,13.1855182647705,0.812260806560516,60.3034591674805,181
"1994-04-12",1994,4,12,467,102,"Tue",7.92147731781006,2.87362194061279,12.9693336486816,1.58898937702179,58.1211738586426,189
"1994-04-13",1994,4,13,468,103,"Wed",7.0813045501709,4.02628517150879,10.136323928833,0.211323887109756,60.4433135986328,182
"1994-04-14",1994,4,14,469,104,"Thu",5.02213096618652,2.44965791702271,7.60444784164429,0.175284788012505,75.0898590087891,178
"1994-04-15",1994,4,15,470,105,"Fri",5.2760968208313,3.2178065776825,7.33438682556152,2.21043038368225,78.3078765869141,205
"1994-04-16",1994,4,16,471,106,"Sat",8.48586559295654,5.02611064910889,11.9512090682983,2.46152544021606,63.8860969543457,176
"1994-04-17",1994,4,17,472,107,"Sun",6.07432556152344,3.02003931999207,9.13876247406006,1.30199265480042,68.3600921630859,168
"1994-04-18",1994,4,18,473,108,"Mon",5.98152589797974,3.3211030960083,8.6513843536377,-1.22465300559998,59.9802055358887,197
"1994-04-19",1994,4,19,474,109,"Tue",8.57309722900391,4.28678417205811,12.8673038482666,1.79779446125031,60.9596405029297,184
"1994-04-20",1994,4,20,475,110,"Wed",8.83868026733398,6.76645565032959,10.9109048843384,2.96824741363525,65.1734161376953,161
"1994-04-21",1994,4,21,476,111,"Thu",9.36540222167969,5.28232669830322,13.4484777450562,3.21580195426941,59.0333671569824,190
"1994-04-22",1994,4,22,477,112,"Fri",11.6868267059326,6.95917892456055,16.4144744873047,2.64629864692688,50.2915382385254,177
"1994-04-23",1994,4,23,478,113,"Sat",13.2477474212646,9.76852130889893,16.7269725799561,7.53577566146851,66.3601226806641,213
"1994-04-24",1994,4,24,479,114,"Sun",12.4088687896729,8.93144989013672,15.886773109436,4.24764204025269,54.3239250183105,159
"1994-04-25",1994,4,25,480,115,"Mon",9.29818725585938,4.56788444519043,14.0351667404175,2.08866620063782,54.353141784668,190
"1994-04-26",1994,4,26,481,116,"Tue",14.4587154388428,10.1490774154663,18.7683525085449,5.09125757217407,49.9379005432129,179
"1994-04-27",1994,4,27,482,117,"Wed",14.6934509277344,11.0539979934692,18.3329029083252,11.8254642486572,78.7213592529297,189
"1994-04-28",1994,4,28,483,118,"Thu",15.941143989563,12.1690254211426,19.7132625579834,10.4303779602051,68.2063369750977,178
"1994-04-29",1994,4,29,484,119,"Fri",16.2947559356689,9.81796360015869,22.7715454101562,9.26978874206543,52.073616027832,191
"1994-04-30",1994,4,30,485,120,"Sat",15.6294679641724,11.2490568161011,20.006555557251,5.18493270874023,48.1271057128906,185
"1994-05-01",1994,5,1,486,121,"Sun",12.8574342727661,7.59014320373535,18.1266269683838,3.27671647071838,48.1647834777832,176
"1994-05-02",1994,5,2,487,122,"Mon",11.8833084106445,6.86647319793701,16.9001426696777,4.46802520751953,56.3532981872559,158
"1994-05-03",1994,5,3,488,123,"Tue",13.7689056396484,7.47912645339966,20.0586853027344,4.71214628219604,45.1367568969727,154
"1994-05-04",1994,5,4,489,124,"Wed",11.4688835144043,8.7667350769043,14.17103099823,4.93930816650391,61.8875160217285,156
"1994-05-05",1994,5,5,490,125,"Thu",9.82706356048584,6.91716718673706,12.7402324676514,6.21281480789185,75.6527633666992,159
"1994-05-06",1994,5,6,491,126,"Fri",12.9081144332886,10.4766645431519,15.3395643234253,7.55860757827759,70.0042266845703,156
"1994-05-07",1994,5,7,492,127,"Sat",12.3649005889893,10.8637800216675,13.8629026412964,11.0476713180542,87.5370864868164,170
"1994-05-08",1994,5,8,493,128,"Sun",11.7019262313843,7.08817052841187,16.3173389434814,5.05246591567993,60.2555961608887,173
"1994-05-09",1994,5,9,494,129,"Mon",11.5508823394775,6.53032684326172,16.5749034881592,3.04551410675049,48.6036643981934,178
"1994-05-10",1994,5,10,495,130,"Tue",13.1425352096558,7.96271133422852,18.322359085083,7.00240421295166,59.0347175598145,174
"1994-05-11",1994,5,11,496,131,"Wed",13.7581329345703,9.79203414916992,17.7242298126221,6.87618064880371,56.933048248291,176
"1994-05-12",1994,5,12,497,132,"Thu",14.5197591781616,11.4680318832397,17.5714893341064,9.07597541809082,73.3648071289062,159
"1994-05-13",1994,5,13,498,133,"Fri",15.1075344085693,10.7451305389404,19.4699382781982,9.9363489151001,63.2468109130859,163
"1994-05-14",1994,5,14,499,134,"Sat",15.5165252685547,11.4839162826538,19.5491333007812,10.6761932373047,76.3449401855469,159
"1994-05-15",1994,5,15,500,135,"Sun",15.5995416641235,10.4143333435059,20.7847499847412,8.36048889160156,57.5146903991699,186
"1994-05-16",1994,5,16,501,136,"Mon",12.2144937515259,10.0985918045044,14.3303956985474,8.84536170959473,80.9941329956055,176
"1994-05-17",1994,5,17,502,137,"Tue",8.34839344024658,6.81063747406006,9.88614845275879,6.86998224258423,91.90087890625,166
"1994-05-18",1994,5,18,503,138,"Wed",9.96875476837158,6.46965169906616,13.4678573608398,3.81151676177979,63.5451354980469,147
"1994-05-19",1994,5,19,504,139,"Thu",8.67715358734131,4.07717418670654,13.2771320343018,1.83195555210114,53.5854377746582,180
"1994-05-20",1994,5,20,505,140,"Fri",11.5758457183838,7.74210929870605,15.4095840454102,6.99893712997437,66.5753555297852,197
"1994-05-21",1994,5,21,506,141,"Sat",11.7732391357422,10.2711019515991,13.2753744125366,10.9382610321045,88.8609390258789,172
"1994-05-22",1994,5,22,507,142,"Sun",13.3593769073486,10.5939264297485,16.124828338623,9.75532150268555,78.5111083984375,152
"1994-05-23",1994,5,23,508,143,"Mon",13.2887601852417,10.0813684463501,16.496150970459,8.72965717315674,71.327880859375,172
"1994-05-24",1994,5,24,509,144,"Tue",11.9998826980591,10.3681993484497,13.6315641403198,8.78712749481201,80.1292266845703,157
"1994-05-25",1994,5,25,510,145,"Wed",11.9604139328003,9.47937870025635,14.4414491653442,9.33586406707764,82.0781021118164,175
"1994-05-26",1994,5,26,511,146,"Thu",11.4516725540161,9.75710296630859,13.1462440490723,8.45874309539795,83.843505859375,163
"1994-05-27",1994,5,27,512,147,"Fri",8.81735420227051,6.21570253372192,11.4190063476562,0.389581054449081,52.283618927002,165
"1994-05-28",1994,5,28,513,148,"Sat",9.48801136016846,6.81661224365234,12.1627016067505,4.16641569137573,64.8568954467773,177
"1994-05-29",1994,5,29,514,149,"Sun",10.3777132034302,4.79826164245605,15.9571666717529,3.12108421325684,53.3953514099121,171
"1994-05-30",1994,5,30,515,150,"Mon",10.980170249939,5.13943290710449,16.8209075927734,2.670250415802,47.676586151123,190
"1994-05-31",1994,5,31,516,151,"Tue",13.8997449874878,6.89533853530884,20.9041519165039,4.08256149291992,43.5343742370605,154
"1994-06-01",1994,6,1,517,152,"Wed",16.8313808441162,8.56841373443604,25.0943489074707,7.982666015625,41.6885795593262,194
"1994-06-02",1994,6,2,518,153,"Thu",15.9103498458862,12.0560665130615,19.7646350860596,10.0061569213867,69.4752578735352,153
"1994-06-03",1994,6,3,519,154,"Fri",13.7294254302979,11.2879076004028,16.1709442138672,5.79148817062378,57.1080932617188,183
"1994-06-04",1994,6,4,520,155,"Sat",10.7574462890625,8.84759140014648,12.6673002243042,8.52858924865723,83.0901870727539,130
"1994-06-05",1994,6,5,521,156,"Sun",11.3680610656738,6.21809196472168,16.5180320739746,2.6478099822998,47.5958137512207,159
"1994-06-06",1994,6,6,522,157,"Mon",16.1428928375244,11.0996246337891,21.1861591339111,12.8064908981323,74.4075393676758,169
"1994-06-07",1994,6,7,523,158,"Tue",16.3640193939209,12.5363550186157,20.1916828155518,11.1742238998413,70.2930908203125,171
"1994-06-08",1994,6,8,524,159,"Wed",14.3119583129883,11.9765825271606,16.6473331451416,6.15326595306396,61.3370895385742,181
"1994-06-09",1994,6,9,525,160,"Thu",11.0047454833984,7.17523050308228,14.8342609405518,6.3534631729126,61.3694229125977,146
"1994-06-10",1994,6,10,526,161,"Fri",13.2489328384399,10.4813270568848,16.0132942199707,4.83701133728027,54.0245819091797,182
"1994-06-11",1994,6,11,527,162,"Sat",13.4828109741211,8.54011631011963,18.4277648925781,6.45169639587402,54.7869606018066,158
"1994-06-12",1994,6,12,528,163,"Sun",14.374945640564,8.83903503417969,19.9115695953369,7.78418445587158,53.7305717468262,191
"1994-06-13",1994,6,13,529,164,"Mon",16.883207321167,10.7903442382812,22.9736652374268,8.44729995727539,46.8281669616699,174
"1994-06-14",1994,6,14,530,165,"Tue",18.436882019043,12.8473844528198,24.0263805389404,9.29432678222656,49.4346809387207,150
"1994-06-15",1994,6,15,531,166,"Wed",15.7178716659546,8.77385520935059,22.6618881225586,5.68645572662354,46.2097930908203,176
"1994-06-16",1994,6,16,532,167,"Thu",17.6307144165039,12.4029636383057,22.8584651947021,9.38761234283447,52.8506126403809,185
"1994-06-17",1994,6,17,533,168,"Fri",18.1492748260498,12.2815208435059,24.0170288085938,10.0940103530884,52.4510231018066,167
"1994-06-18",1994,6,18,534,169,"Sat",17.1231460571289,12.2273359298706,22.0189552307129,9.20905113220215,56.4524002075195,184
"1994-06-19",1994,6,19,535,170,"Sun",16.4612770080566,12.6344356536865,20.2881202697754,10.7746229171753,63.6365127563477,193
"1994-06-20",1994,6,20,536,171,"Mon",15.8898544311523,13.7437829971313,18.0274658203125,8.31408309936523,58.3666915893555,187
"1994-06-21",1994,6,21,537,172,"Tue",15.5140743255615,13.4260597229004,17.602087020874,13.1408395767212,84.8251647949219,157
"1994-06-22",1994,6,22,538,173,"Wed",17.7876300811768,14.9426527023315,20.6326084136963,8.17069149017334,52.5644912719727,172
"1994-06-23",1994,6,23,539,174,"Thu",17.0584354400635,10.8734664916992,23.2434043884277,6.70164203643799,41.3898468017578,192
"1994-06-24",1994,6,24,540,175,"Fri",20.591064453125,13.875901222229,27.294958114624,12.4922218322754,50.0659980773926,177
"1994-06-25",1994,6,25,541,176,"Sat",18.7649765014648,15.5710716247559,21.9463844299316,13.7285652160645,75.3854827880859,159
"1994-06-26",1994,6,26,542,177,"Sun",16.7751770019531,12.7566518783569,20.7862224578857,9.92878341674805,59.1164665222168,163
"1994-06-27",1994,6,27,543,178,"Mon",19.0280017852783,13.3817930221558,24.6632499694824,12.7600088119507,60.7355422973633,181
"1994-06-28",1994,6,28,544,179,"Tue",20.3869113922119,13.8817129135132,26.8842220306396,8.39949417114258,37.0023460388184,168
"1994-06-29",1994,6,29,545,180,"Wed",18.6684055328369,15.2025718688965,22.1222553253174,5.89220380783081,45.9500312805176,149
"1994-06-30",1994,6,30,546,181,"Thu",17.2868270874023,11.3569507598877,23.216703414917,7.50691366195679,43.1462211608887,165
"1994-07-01",1994,7,1,547,182,"Fri",18.6590366363525,12.7510986328125,24.5567970275879,12.1818180084229,54.9629173278809,155
"1994-07-02",1994,7,2,548,183,"Sat",22.6120700836182,17.8060474395752,27.4180927276611,16.5185203552246,66.1331176757812,206
"1994-07-03",1994,7,3,549,184,"Sun",21.3578662872314,14.8477830886841,27.8558788299561,11.7777338027954,50.5418357849121,158
"1994-07-04",1994,7,4,550,185,"Mon",19.9010734558105,16.0737743377686,23.7283706665039,15.1836986541748,72.6238403320312,183
"1994-07-05",1994,7,5,551,186,"Tue",16.663480758667,12.4888200759888,20.8298282623291,9.96318340301514,57.6965408325195,175
"1994-07-06",1994,7,6,552,187,"Wed",16.2450160980225,12.6184644699097,19.8652000427246,10.9196557998657,68.3516387939453,174
"1994-07-07",1994,7,7,553,188,"Thu",16.6225547790527,11.8309984207153,21.4141101837158,8.06793117523193,54.7630348205566,154
"1994-07-08",1994,7,8,554,189,"Fri",16.0907020568848,13.7768354415894,18.4045677185059,12.8622217178345,78.000862121582,151
"1994-07-09",1994,7,9,555,190,"Sat",18.767557144165,13.8059310913086,23.7291812896729,12.7488660812378,68.0437698364258,147
"1994-07-10",1994,7,10,556,191,"Sun",18.7419853210449,12.2679576873779,25.2160148620605,9.91670703887939,50.0527267456055,146
"1994-07-11",1994,7,11,557,192,"Mon",21.8125476837158,14.395393371582,29.2209854125977,12.1655130386353,41.9365196228027,172
"1994-07-12",1994,7,12,558,193,"Tue",24.5924491882324,17.5200042724609,31.6648921966553,13.272762298584,40.5577774047852,193
"1994-07-13",1994,7,13,559,194,"Wed",20.967830657959,17.2134552001953,24.722204208374,15.0707950592041,75.8991928100586,172
"1994-07-14",1994,7,14,560,195,"Thu",20.7633094787598,15.6605739593506,25.8512630462646,11.6112794876099,51.8290748596191,165
"1994-07-15",1994,7,15,561,196,"Fri",18.1199607849121,13.5284643173218,22.7114543914795,13.7277927398682,65.7771453857422,156
"1994-07-16",1994,7,16,562,197,"Sat",19.4918346405029,14.8827142715454,24.1009540557861,10.4838409423828,51.0616188049316,182
"1994-07-17",1994,7,17,563,198,"Sun",18.3727588653564,13.4904298782349,23.2550888061523,11.3589525222778,57.6584167480469,150
"1994-07-18",1994,7,18,564,199,"Mon",18.5258655548096,13.5480823516846,23.5036506652832,11.2839450836182,56.9416236877441,148
"1994-07-19",1994,7,19,565,200,"Tue",19.7890377044678,14.2315893173218,25.3464870452881,11.3572282791138,54.0289916992188,162
"1994-07-20",1994,7,20,566,201,"Wed",20.3080139160156,13.6492404937744,26.9541015625,12.2224006652832,55.7284927368164,143
"1994-07-21",1994,7,21,567,202,"Thu",22.0743961334229,15.8450841903687,28.2920188903809,10.5598402023315,39.9459991455078,167
"1994-07-22",1994,7,22,568,203,"Fri",21.4467353820801,16.7733955383301,26.1200752258301,13.11692237854,53.1303443908691,174
"1994-07-23",1994,7,23,569,204,"Sat",20.5590419769287,15.0067348480225,26.1113510131836,13.90283203125,60.3966102600098,173
"1994-07-24",1994,7,24,570,205,"Sun",23.9583206176758,17.1604671478271,30.7376956939697,16.3847579956055,58.8229026794434,171
"1994-07-25",1994,7,25,571,206,"Mon",23.8760585784912,18.9845180511475,28.767599105835,14.0198593139648,50.8478698730469,169
"1994-07-26",1994,7,26,572,207,"Tue",19.8579502105713,17.2552909851074,22.4459266662598,15.2866449356079,70.6117553710938,139
"1994-07-27",1994,7,27,573,208,"Wed",22.6596641540527,18.3099021911621,26.9910907745361,14.7064409255981,60.1774749755859,150
"1994-07-28",1994,7,28,574,209,"Thu",18.4355049133301,14.5332727432251,22.3271732330322,13.3058280944824,81.2190704345703,145
"1994-07-29",1994,7,29,575,210,"Fri",19.8249931335449,14.4416341781616,25.1990432739258,11.8602695465088,55.5250549316406,151
"1994-07-30",1994,7,30,576,211,"Sat",23.4757099151611,17.1009407043457,29.8357925415039,16.9333877563477,57.7106704711914,191
"1994-07-31",1994,7,31,577,212,"Sun",22.6780281066895,20.0503826141357,25.3056716918945,16.2253017425537,67.8343124389648,160
"1994-08-01",1994,8,1,578,213,"Mon",19.8151073455811,16.4469127655029,23.1833019256592,11.8322982788086,57.6566276550293,146
"1994-08-02",1994,8,2,579,214,"Tue",18.3548145294189,14.1911306381226,22.518497467041,11.9054546356201,57.9935340881348,188
"1994-08-03",1994,8,3,580,215,"Wed",23.5694179534912,17.6478729248047,29.4909610748291,13.659707069397,48.7985992431641,162
"1994-08-04",1994,8,4,581,216,"Thu",22.8028678894043,20.3264331817627,25.2793006896973,17.0109634399414,68.9580154418945,164
"1994-08-05",1994,8,5,582,217,"Fri",22.1565456390381,17.8051223754883,26.5079669952393,12.697135925293,52.970588684082,167
"1994-08-06",1994,8,6,583,218,"Sat",21.0854892730713,16.2552051544189,25.9157772064209,12.3988590240479,57.8837051391602,126
"1994-08-07",1994,8,7,584,219,"Sun",19.5210380554199,16.3819999694824,22.6600780487061,12.1871204376221,60.7540397644043,159
"1994-08-08",1994,8,8,585,220,"Mon",19.108491897583,15.0304756164551,23.1865081787109,10.2768173217773,53.9769897460938,163
"1994-08-09",1994,8,9,586,221,"Tue",17.9158229827881,13.6199970245361,22.21164894104,11.8507299423218,61.3803977966309,165
"1994-08-10",1994,8,10,587,222,"Wed",17.2736797332764,15.7767372131348,18.7706241607666,14.8135986328125,85.3797988891602,142
"1994-08-11",1994,8,11,588,223,"Thu",16.3177852630615,14.6020307540894,18.0335388183594,14.4926128387451,89.0351409912109,179
"1994-08-12",1994,8,12,589,224,"Fri",16.6954860687256,14.0534353256226,19.3375339508057,10.6771259307861,67.3022232055664,135
"1994-08-13",1994,8,13,590,225,"Sat",16.0234146118164,11.1750240325928,20.87180519104,5.40933895111084,45.4107131958008,166
"1994-08-14",1994,8,14,591,226,"Sun",15.247579574585,10.3573722839355,20.1377868652344,4.80713653564453,46.6236686706543,117
"1994-08-15",1994,8,15,592,227,"Mon",16.9283142089844,10.7036228179932,23.1530055999756,6.27527713775635,41.8738822937012,166
"1994-08-16",1994,8,16,593,228,"Tue",18.4012355804443,12.4496202468872,24.3528499603271,10.5679941177368,51.6052932739258,181
"1994-08-17",1994,8,17,594,229,"Wed",15.9311771392822,12.4503755569458,19.411979675293,8.26208591461182,60.8568916320801,157
"1994-08-18",1994,8,18,595,230,"Thu",16.073127746582,11.0516300201416,21.0946235656738,8.79458332061768,53.5162086486816,169
"1994-08-19",1994,8,19,596,231,"Fri",18.1076107025146,14.3561429977417,21.8590774536133,10.8161573410034,63.8981666564941,181
"1994-08-20",1994,8,20,597,232,"Sat",15.9268531799316,11.4345388412476,20.4191665649414,7.86743354797363,53.0803871154785,157
"1994-08-21",1994,8,21,598,233,"Sun",17.6861457824707,12.503026008606,22.8692646026611,9.60021305084229,52.159309387207,166
"1994-08-22",1994,8,22,599,234,"Mon",19.9226303100586,15.7426481246948,24.102611541748,13.1229286193848,59.6019096374512,176
"1994-08-23",1994,8,23,600,235,"Tue",19.0277481079102,15.6950998306274,22.3603973388672,15.644268989563,80.2119369506836,169
"1994-08-24",1994,8,24,601,236,"Wed",16.7015476226807,12.3901586532593,21.0129356384277,9.67354297637939,57.4218826293945,137
"1994-08-25",1994,8,25,602,237,"Thu",15.9670896530151,12.7344427108765,19.1940383911133,13.9036483764648,85.0158233642578,174
"1994-08-26",1994,8,26,603,238,"Fri",18.4284725189209,13.8331174850464,23.0131530761719,10.8051223754883,61.0192184448242,163
"1994-08-27",1994,8,27,604,239,"Sat",17.9166927337646,15.1112108230591,20.7221736907959,6.22737884521484,49.9702415466309,166
"1994-08-28",1994,8,28,605,240,"Sun",14.9444818496704,10.6737594604492,19.2181282043457,5.057297706604,47.1203269958496,165
"1994-08-29",1994,8,29,606,241,"Mon",15.0086727142334,9.95963001251221,20.06005859375,8.66857719421387,59.892333984375,138
"1994-08-30",1994,8,30,607,242,"Tue",15.2234764099121,10.4704523086548,19.9765014648438,9.33293056488037,64.3933944702148,154
"1994-08-31",1994,8,31,608,243,"Wed",16.0723819732666,13.3111839294434,18.8335800170898,11.5548048019409,70.822151184082,152
"1994-09-01",1994,9,1,609,244,"Thu",15.6351280212402,13.9121007919312,17.3581523895264,12.9251842498779,86.0386276245117,159
"1994-09-02",1994,9,2,610,245,"Fri",15.6803770065308,10.1882019042969,21.172550201416,6.67425441741943,52.4292411804199,166
"1994-09-03",1994,9,3,611,246,"Sat",14.3323278427124,10.3950328826904,18.2696208953857,13.1653232574463,87.4767532348633,172
"1994-09-04",1994,9,4,612,247,"Sun",17.9510612487793,15.1556615829468,20.4395999908447,11.7860317230225,66.7774353027344,176
"1994-09-05",1994,9,5,613,248,"Mon",15.7062911987305,12.5313415527344,18.8812408447266,4.94478178024292,48.2908477783203,140
"1994-09-06",1994,9,6,614,249,"Tue",13.5637397766113,10.5310163497925,16.5964641571045,8.85208415985107,69.1838760375977,170
"1994-09-07",1994,9,7,615,250,"Wed",14.9498376846313,10.9985008239746,18.9011745452881,10.8997507095337,72.480842590332,177
"1994-09-08",1994,9,8,616,251,"Thu",14.9949312210083,12.1398048400879,17.8500576019287,7.4368200302124,58.9315986633301,164
"1994-09-09",1994,9,9,617,252,"Fri",13.7254476547241,9.4716968536377,17.9791984558105,6.86822080612183,58.6119155883789,173
"1994-09-10",1994,9,10,618,253,"Sat",13.2174253463745,9.7136344909668,16.7212162017822,6.72105407714844,65.6507873535156,149
